track.id,track.name,track.artist,track.popularity,track.album.id,track.album.name,track.album.release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,77,3mH6qwIy9crq0I9YQbOuDf,Blonde,8/20/2016,Grooves and Vibes,2e8kkbyM2i4RGhyONWVvvS,r&b,urban contemporary,0.544,0.552,9,-7.45,1,0.0991,0.67,4.57e-05,0.415,0.5539999999999999,159.738,184516
00ReeHCY0FQUyuAUyPJdnk,Ain't No Future In Yo' Frontin',MC Breed,49,7mLks5uEIPmT0056mb5oV3,MC Breed & DFC,1/1/1991,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.672,0.7609999999999999,0,-9.644,1,0.248,0.0514,0.0,0.474,0.731,102.19200000000001,244733
005lwxGU1tms6HGELIcUv9,I Kissed A Girl,Katy Perry,68,0r2BUyPTmpbfuz4rR39mLl,One Of The Boys,6/17/2008,Post-teen Pop,3v8RXE6JMxAB3RhOj8Cwnr,pop,post-teen pop,0.6990000000000001,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,179640
45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,Lenny Kravitz,73,35LzZH7Fgog8lf1hfcdoMQ,Are You Gonna Go My Way,3/9/1993,Classic Rock (Clean),5EhoY1Z63Ak0vdz4lR45gN,rock,classic rock,0.619,0.67,11,-10.322000000000001,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,211933
3qY5bS9bKs5HedrAiWfP6x,Tu Tu Tu (That's Why We),Galantis,67,7tKHKNQu3F5KmImtlHeM2c,Tu Tu Tu (That's Why We),9/25/2020,"Pop EDM | Topic, A7S, Lil Baby Why Do You Lie To Me | Justin Caruso Highs & Lows | Cheat Codes Stay",1h3Xs7tEADsOypLNwlhN63,edm,pop edm,0.885,0.725,9,-6.52,0,0.0631,0.10400000000000001,0.585,0.0738,0.759,120.0,116297
051wt8AyLFgYnVuberd3vO,WAP (feat. Megan Thee Stallion),Cardi B,72,1q7SzYw0PLBW7bX54Bog0c,WAP (feat. Megan Thee Stallion),8/6/2020,Global Top 50 | 2020 Hits,1KNl4AYfgZtOVm9KHkhPTF,latin,latin hip hop,0.934,0.44299999999999995,1,-7.541,1,0.41,0.0272,0.0,0.0889,0.359,133.026,187541
0VY2S5L6cXIvTXXgACmMCI,Sleep,Victoria Anthony,44,7nO1xyDjWVm3TKwYsqIgb1,Sleep,8/14/2020,Dance Pop 2020!,1TZSikRQOg9a8rckQeRerD,pop,dance pop,0.7959999999999999,0.534,8,-5.984,1,0.0444,0.00648,0.0006799999999999999,0.0778,0.799,124.96,188497
0Bhgvv9rPEAGkh8SA5TAtR,Love Yuh Everything,Alkaline,51,32CHNFFfNt5l2bc3vmaPcT,Love Yuh Everything,4/9/2015,Reggae/Dancehall Turn Up,6eWJiWAVAaSIkFkeKHjTHv,pop,dance pop,0.746,0.733,6,-6.376,0,0.124,0.37799999999999995,0.0,0.124,0.539,100.16799999999999,165026
3njDbyJILSgFmUkvztIw4h,DecidÃ­,Frank Reyes,53,4D36ldGdxrsKprFudusBbs,DecidÃ­,2/14/2020,Tropical Rising,37i9dQZF1DX07X8UDWKEwP,latin,tropical,0.9179999999999999,0.664,11,-6.803,0,0.0335,0.579,4.31e-06,0.08,0.946,132.063,194481
6PYFdyZg9uW7uWjNw9OpSu,Puke,Eminem,0,4F1k3oxk5iTQKenjkBpDe4,Encore,11/12/2004,Workout HipHop (some latin) + Techno,11PjlRRfsVFuJXKW0IPLx4,latin,latin hip hop,0.763,0.7829999999999999,4,-4.601,0,0.222,0.136,0.0,0.0412,0.529,81.975,247827
2tnVG71enUj33Ic2nFN6kZ,Ride It,Regard,87,4zOhjJfe0dwqsNdDYk622E,Ride It,7/26/2019,POP & EDM TOP 100,6w22PicqDBqTNgqXVJNPv7,edm,pop edm,0.88,0.7509999999999999,7,-4.258,0,0.0874,0.177,6.43e-05,0.106,0.884,117.948,157606
6xoDzK0sJcPDduzCkwi3A3,Ladykiller,Maroon 5,32,5x7JzoE4A3DwwU6FPt8qws,Overexposed,1/1/2012,"Maroon 5 (all songs, all albums)",3MUxoJIzl4GA2Lqx15JZXL,rock,album rock,0.818,0.607,0,-6.9270000000000005,1,0.0425,0.00974,0.000194,0.154,0.784,115.054,163973
3FsqYqnmp3nfLl9vEx3ZRn,It Aint Cheating Til You Get Caught,T.K. Soul,28,0mAdwNQaVfh4Im891t17EK,The Hit Maker: 10 Years of Tk Soul,10/23/2012,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.688,0.441,11,-5.343999999999999,0,0.0691,0.381,0.0,0.0506,0.467,170.125,320706
17XGbXoJok4ePlRZM5wWOm,Jimmy Fallon,Lucho SSJ,48,6qLUzAhkUkGX59K4809foC,Jimmy Fallon,8/29/2019,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.773,0.86,11,-4.463,0,0.0517,0.0369,6.14e-05,0.11699999999999999,0.48,101.035,152079
6razrc9pRZCxhk8dEFdMSR,"Practicalo (feat. Kenai, Kevin Roldan & Mackie)",Dayme y El High,54,6KluzicGYPdVoNYYOZsq4t,"Practicalo (feat. Kenai, Kevin Roldan & Mackie)",7/15/2015,Reggaeton 2016/2017/2018,3w74oguynJ5C2xBrQwZoha,latin,reggaeton,0.794,0.8909999999999999,3,-2.28,1,0.0523,0.081,0.00207,0.151,0.9179999999999999,80.024,221062
7HMmFQsKsljwTw8bS7lu19,Rare,Selena Gomez,75,3YPFaTR7WMi1Hd4NVKdCJx,Rare,1/10/2020,indie poptimismðºð»,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.838,0.545,5,-6.712999999999999,1,0.0706,0.20800000000000002,8.01e-05,0.10300000000000001,0.631,114.99799999999999,220590
1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,The Cure,73,0jYmAPQezr1aG75KerJCdG,Three Imaginary Boys,5/11/1979,Rock ClÃ¡ssicos,3I8ZDaWBInSpYK0pfb4Gow,rock,classic rock,0.462,0.836,11,-5.766,0,0.0621,0.00517,0.0,0.18,0.6709999999999999,168.766,155973
5jKgOvFePdapX9zE0rMiUe,Divinyls,The Night Flight Orchestra,38,0nu8H20H4e73VhvW5R8GOS,Aeromantic,2/28/2020,The Night Flight Orchestra - The Complete Discography,3tTatgvcqqm1VKg3jlttIK,rock,album rock,0.53,0.91,9,-5.365,0,0.0523,0.00182,0.0,0.17,0.7659999999999999,150.069,225160
5U8Q5PnlyWrJ6t6LPGiXFp,Take A Step Back,Ski Mask The Slump God,0,7qyawmgW9BsGEMqiBpavHR,Take A Step Back,5/19/2017,TRAP INTERNACIONAL,62kSHmgXrqUfffRtB8b5q6,rap,trap,0.809,0.584,6,-8.802999999999999,1,0.284,0.106,0.0,0.379,0.767,116.98899999999999,210387
1eFk8R4OobU7kaAZdfYBKz,One Day At A Time,ATEEZ,59,01IFxHiVOY6uf3vUFVXEoI,ZERO : FEVER Part.1,7/29/2020,Tropical K-Pop,37i9dQZF1DX1lU51fgoMhF,pop,dance pop,0.723,0.6809999999999999,1,-4.082,1,0.063,0.19699999999999998,0.0,0.109,0.382,101.015,203613
5mn8bU8IjYqr8ZqTDmLtSO,Bossoli,Shiva,61,6DkNp8K9LeYR2xryLdW7Sq,Bossoli,9/5/2019, Trap italiano ð®ð¹,635l9xGBPATE6oPs3k0yYn,rap,trap,0.825,0.655,5,-8.475,0,0.255,0.436,0.0,0.138,0.8,145.045,178759
1aOsQsrhUFPC9fZrSU1lx9,Memories,WAVE.,5,7dlawoknnMpP3eenjMVX5m,Memories,11/30/2018,DANCE POP - TOP 50,6XErG7isAWyHdhahtwmyUS,pop,dance pop,0.833,0.6609999999999999,10,-8.455,0,0.0563,0.0688,0.000469,0.165,0.0468,110.008,198974
6Xq4v660hdyAwFiu9nXRlZ,Ciny,Sfera Ebbasta,0,6GIzEUMuSVY9TgdfZvzmBD,XDVR Reloaded,11/23/2015,Hip pop italiano,3ZXGhyfw2DwIjxCrIjAef4,r&b,hip pop,0.715,0.716,0,-6.934,0,0.0366,0.0553,0.0,0.258,0.512,120.961,166347
1pWYnQIlqxTh5bxuPmTG4E,Desde Esa Noche (feat. Maluma),ThalÃ­a,68,4hQcPgUoOykA7IzS6av6ox,Latina,5/6/2016,REGGAETON HITS ,3gWDXv1irqJ6ZBN5xnVYE6,latin,reggaeton,0.78,0.929,11,-0.7390000000000001,0,0.0532,0.171,0.0,0.0677,0.8370000000000001,95.012,227693
6ZJUTPXfcEZgPbdvvbkCvm,Bells & Circles,Underworld,37,7B6vvauXCC0LocO9pQK6uJ,Teatime Dub Encounters,7/27/2018,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.5539999999999999,0.907,8,-9.543,1,0.0829,0.00551,0.00491,0.11599999999999999,0.332,126.95299999999999,449680
39rXkJODYf96r2GBjgOEgK,Link,K. Forest,37,76jEpmVvOpXMzCwzijyEnz,Eyes of Taiga,11/9/2016,Nocturnal R&B,315k1j2Rwkx36diGtjNJTe,r&b,urban contemporary,0.866,0.5660000000000001,0,-6.5489999999999995,1,0.0809,0.61,2.16e-06,0.106,0.486,145.96,203912
40oKW22ZNNkEdZLJTScaQI,Roll In Peace (feat. XXXTENTACION),Kodak Black,75,51wp3EOOp2mBIjhZjR7W0i,Project Baby 2,8/18/2017,Southern Hip Hop ,014kLQXtJC80aFfg95YcAv,rap,southern hip hop,0.747,0.524,10,-6.807,0,0.245,0.0306,0.0,0.2,0.363,140.053,213132
5YTM7OgQDt9EJAYcfHLniJ,Award Tour,A Tribe Called Quest,63,4v5x3Oo3UjQ9YmF3hRAip5,Midnight Marauders,11/9/1993,I Love My '90s Hip-Hop,37i9dQZF1DX186v583rmzp,rap,hip hop,0.812,0.6,7,-9.414,1,0.254,0.0030800000000000003,8.38e-06,0.17300000000000001,0.555,97.338,226440
4vi47GEfBrr0zuSdg8gvV7,Stellar - Robbie Mendez Remix,Daddy's Groove,35,3jbx4QEDE7qmQktBgIC3AL,Stellar (Robbie Mendez Remix),8/7/2020,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.46399999999999997,0.9309999999999999,6,-4.328,0,0.0566,0.0017399999999999998,0.00021099999999999998,0.28600000000000003,0.34,127.98100000000001,165005
3aw9iWUQ3VrPQltgwvN9Xu,Family Affair,Mary J. Blige,71,5QJmKwPveBV4IwLlo4OcG4,No More Drama,1/1/2001,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.9109999999999999,0.551,8,-3.75,0,0.0449,0.132,4.1200000000000005e-05,0.0863,0.9690000000000001,92.887,265867
4ylE1Sl2wohbCvToD1fHsl,Moscow,Autoheart,52,20bkjspFsWh7ziPeFeB9xM,Punch,7/15/2013,indie poptimism,5LfNqnY9i62YBiFIYsWwkJ,pop,indie poptimism,0.715,0.611,0,-8.302,1,0.0324,0.183,8.51e-06,0.0786,0.8170000000000001,103.98700000000001,234572
62r7ZxWHEFFQANY04VJMfe,Tal Para Cual,Joe Arroyo,50,5onafGJO2ucLifVvAczlv7,Mi Libertad,12/15/1995,TROPICALð´,0TT57Pe3RZNGCy98G1UQpM,latin,tropical,0.7120000000000001,0.642,7,-8.402000000000001,1,0.0383,0.16899999999999998,1.62e-06,0.0849,0.835,118.359,276013
5EpR6BqAnwR9PPl6sIrzGy,Who's Got Your Love,Cheat Codes,62,2ddicfthS1XeBDkhDqnWI3,Who's Got Your Love,3/15/2019,Weekend Vibes + TGIF + New Music Friday + Mint + Dance Pop + PARTY  + RUN + Pop Rising+ Happy Beats,0dY2wIRIDhznH7mQnevcgG,pop,dance pop,0.7040000000000001,0.888,11,-2.872,1,0.0541,0.005529999999999999,0.0011,0.079,0.531,125.027,157000
6tdVmBwUJy47K6P1ERgPB5,Cuarto de Hotel,Los Claxons,53,6wA46N38Mufiey94Xl1JyD,Maldita Felicidad,9/21/2018,Latin Pop Today,1Dvh0WwflnWoNAxXfmyakg,latin,latin pop,0.746,0.609,9,-4.948,1,0.0586,0.122,0.0,0.0671,0.74,148.0,165805
7GqIDx2QVGOpd4r1fZaUUW,25 or 6 to 4 - 2002 Remaster,Chicago,65,0PRgsdDXQ8QPaDUetVF7yN,Chicago II,1/26/1970,Best of Chicago,4DRFkFnibIRtIjLk0S42cm,rock,album rock,0.604,0.905,4,-7.059,0,0.0578,0.309,0.0632,0.0837,0.723,147.44799999999998,289800
73XwfhEwEvo43txYMI7f3t,Road Cat,Yaga,19,0JjUCbIEjYm2hnWCcPi7qO,Road Cat,8/14/2020,ðELECTRO-HOUSE-TECHð,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.87,0.8190000000000001,9,-6.449,1,0.132,0.0009880000000000002,0.6459999999999999,0.0852,0.515,124.04299999999999,325146
6P6Xfm7ZaoaiTzlNjrd6wI,Sikidim (Hepsi Senin Mi?) - Radio Mix,Tarkan,0,5rso3fwQJBpCDoDuF2PEnu,Tarkan (Version Avril 1999),1/1/1999,Turkish Dance/Pop,1OzXxvU3GjxWgPCYyAGCLF,pop,dance pop,0.632,0.9229999999999999,6,-2.779,0,0.0738,0.0426,3.3e-05,0.0552,0.893,181.958,196093
0vg6ueDexrELdda2VyFlCN,Surfer Joe - Hit Version,The Surfaris,22,6D2OBtb3KN9ESKzK6OpE63,Wipe Out,7/8/1963,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.6459999999999999,0.813,8,-7.803,1,0.0419,0.52,0.00944,0.0625,0.9670000000000001,141.691,151373
6UpxgpAPvAXRdxQMI0PpMn,Black Magic Woman,Santana,0,4OLrXJ4fwuCmDZwybX87Cf,Santana's Greatest Hits,1974,70's Rock Classics,5RkXZzyPCKrovrl1XF92vo,rock,classic rock,0.489,0.39799999999999996,2,-12.724,0,0.0332,0.696,0.0197,0.0958,0.6809999999999999,124.32600000000001,197000
1BU1WTFvnrXpgooJRMlWiW,America Online,The Midnight,53,1WKMbxcldmwnXaCIGgEpUW,Monsters,7/10/2020,Twitch Copyright Free | Yeah,1WkgskfnzIn7Ydf3jT3KAs,pop,post-teen pop,0.621,0.6409999999999999,2,-10.894,1,0.044000000000000004,0.0101,0.82,0.247,0.0776,101.973,349707
6LcauUZjF1eXQrgqMUecHX,Ayy Macarena,Tyga,79,3Cse4lihKX7ww99QnZGQAh,Ayy Macarena,11/13/2019,Latino/English/Hip Hop/RnB,2MKojQvHiv40KWWQZ1B1XM,latin,latin hip hop,0.816,0.63,2,-5.568,1,0.226,0.133,0.0,0.0692,0.715,96.493,131607
7FMcvjw2DlNG839COwdVDz,Precious Metal,Donatachi,13,1rWMfITtAHoGR1NJdpqPow,Taste,7/5/2019,Hyperpop / Bubblegum Bass / PC Music,3hTEuGMK6JLxSGDrYlXFsf,pop,electropop,0.7390000000000001,0.748,11,-4.996,1,0.0507,0.0796,0.00257,0.0656,0.654,139.94799999999998,203165
6THjOf5l4MNRmsVEcQyLhR,Look Who's Talking - Short,Dr. Alban,35,6eJUm5GxCfT3bhM62WLoJu,Look Who's Talking,3/29/1993,Electro - House clasicosð,7dMdcRWR9PE4Vnz4tmnRmo,edm,electro house,0.6609999999999999,0.919,11,-7.864,0,0.0252,0.0015199999999999999,0.105,0.415,0.938,132.97899999999998,193240
4uCbetXW9LStYPUjCpBVp9,Son of a Preacher Man,Aretha Franklin,61,5TGmpcEuZsVIoxDWnJIan5,This Girl's in Love with You,1/15/1970,"50's - 90's R&B/Urban, Disco, Funk, Mowtown, Contemporary",2AwRpxzjZdki35OKWLrocd,r&b,urban contemporary,0.474,0.473,2,-11.454,1,0.0601,0.545,1.25e-06,0.0356,0.561,77.583,199267
7mKTTrCsLQhwufBwCyWCpY,The Art of Suicide,Emilie Autumn,25,7FDaA4N8rvotYVci2updNR,Opheliac -- The Deluxe Edition,7/13/2010,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.521,0.331,0,-11.615,1,0.028999999999999998,0.395,0.0,0.19899999999999998,0.405,165.771,332440
7jA5OcunWRSYXq98puhAX8,For the Damaged Coda,Blonde Redhead,61,5ozMQsDFl6QNqB2bGiMuHU,Melody of Certain Damaged Lemons,6/6/2000,Distortion,1yiYr9KekziBBrzV59MRvy,rock,permanent wave,0.499,0.46799999999999997,0,-9.995,0,0.0396,0.795,0.88,0.0899,0.0763,141.463,157000
6qXqKNpWw3wtWuEkqm8Ljd,My Fantasy,Teddy Riley,0,48WHFlK379Bh4ifuYpHA4T,The Very Best Of Guy,1/1/2002,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,0.698,0.977,7,-3.8489999999999998,1,0.0741,0.265,4.75e-06,0.078,0.5870000000000001,113.325,295333
00FROhC5g4iJdax5US8jRr,Satisfy You,Diddy,54,2dHr0LpUe6CNV5lNsr8x0W,Forever,8/24/1999,"Swingbeat (old skool), New Jack Swing, R&B, Hip Hop, Urban",3krpccUV68nBGAQbvHEZDC,r&b,new jack swing,0.764,0.594,6,-10.05,1,0.185,0.591,0.0,0.145,0.695,87.26100000000001,286441
6TT3UM1MBSQwQilMAteDvJ,The Hum,Dimitri Vegas & Like Mike,53,7anRka87jq0egLy7mjjzxP,Amsterdam Music Festival - The 2015 Compilation,10/16/2015,Electro-House/EDM/Party,30IS9H6pMh1CspOGX27tcf,edm,electro house,0.7290000000000001,0.9470000000000001,11,-3.103,0,0.0458,0.21100000000000002,0.8220000000000001,0.36700000000000005,0.209,130.005,211000
7vucZQtfsD2ipuLk6qQ0fm,Steamer Lane Breakdown,The Doobie Brothers,32,7je2uv9QBH65HhADDZitbB,Minute by Minute,1978,Classic Rock Instrumentals,7DNv3pBxYj3FDAGIl4QA0m,rock,classic rock,0.569,0.792,7,-14.294,1,0.0307,0.0538,0.769,0.0833,0.925,121.954,205893
40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,Disturbed,75,6IvosVciDOQ9NAPaKwhtLY,The Sickness,3/7/2000,Hard Rock 90s and 2000s,7CdbvdUedPZCvUA5o4iuqP,rock,hard rock,0.695,0.8759999999999999,3,-4.262,0,0.0553,0.0009960000000000001,6.89e-06,0.106,0.941,89.954,279213
7lQqaqZu0vjxzpdATOIsDt,Starboy,The Weeknd,0,4rnl39iMQXOYZcw9J7ml4y,Starboy,9/22/2016,"Summer 2017 â HITS Party Pop & EDM - Ed Sheeran Shape Of You - The Chainsmokers Something Just Like This Coldplay, Paris - Kygo It ain't me - Calvin Harris Slide - SIA - Galway Girl- Rockabye - Cold",5VebASDhXKveDmIOTja673,edm,pop edm,0.68,0.594,7,-7.021,1,0.28,0.159,2.35e-06,0.134,0.475,186.04,230467
4KcH1ZRV2W1q7Flq0QqC76,Blitzkrieg Bop - 2016 Remaster,Ramones,71,5uYDAwW0SZgcfOFkxrST64,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),4/23/1976,POST-TEEN POPð¤ð»ð¤ð»,1GU6Q5k6e7eyUtwGosmDoO,pop,post-teen pop,0.385,0.7829999999999999,9,-2.533,1,0.233,0.000269,0.47,0.10800000000000001,0.902,176.701,134467
756NN5rXm12wP0BFJpWNga,Esto deberÃ­a de acabarse aquÃ­,Astrud,17,3xWGgah9kqpl0y3dw0Hf5v,Mi Fracaso Personal,1999,Spanish Electropop - Electrodisgusting - Subnopop - Spanish Bizarre - Synthpop - Electroclash,5nAxJGghECwYdtx86YeZLG,pop,electropop,0.638,0.745,0,-5.626,1,0.0332,0.19,1.55e-05,0.0865,0.6729999999999999,136.033,232813
0BjEQJZy4rfUNpKHiaYirL,Runway,Stunna Girl,57,2lSiMXzed5VDl6sOpAAphR,YKWTFGO,2/22/2019,Trap Bunny Bubbles ððð§ð»ââï¸â¨ð,6ek1gUg32GcohfemDECcV8,rap,trap,0.638,0.912,1,-3.3,1,0.474,0.0155,0.0,0.23399999999999999,0.725,190.178,152464
54oMZ3blwWwuPN4wEoG5mk,I'm Upset,Drake,0,2VazYWXgViBNMBJQsvlSIx,I'm Upset,5/26/2018,Trap Music,6FOM7J6HYr5RjWFM9uPA2X,rap,trap,0.899,0.5920000000000001,11,-7.901,0,0.33299999999999996,0.263,0.0,0.0831,0.504,149.953,214139
1rZah1UGXvgiQCqLVlq4hS,King of Everything,Wiz Khalifa,59,5f8dieyt0L9xmvEmBu5IC0,King of Everything,10/16/2015,Black Gangster Rap,20WtWizYGpw8EGfcRHKVdT,rap,gangster rap,0.758,0.7559999999999999,10,-5.059,0,0.138,0.0294,0.0,0.0906,0.406,145.06799999999998,222180
6DuO1gvsdm0z4781PsEhkF,Silver,Cyme R,17,0aoXv7XvSCN40duzAIa1xy,Silver EP,8/5/2016,Ibiza Hits Electronic Dance House Progressive HouseSpring and Summer 2020,4raf6VzaRJPBtLarXDeyze,edm,progressive electro house,0.755,0.795,8,-4.453,1,0.0522,0.005520000000000001,0.7070000000000001,0.059000000000000004,0.6920000000000001,107.98899999999999,200035
2KDb13rxFVemsnQDaRagKk,Tu No Eres Para Mi,Fanny Lu,0,23xuS3yDeQACnrnwMbIuC3,Dos,1/1/2008,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.8590000000000001,0.907,5,-5.043,1,0.0325,0.0473,0.0,0.225,0.9209999999999999,124.99700000000001,205667
5dS2dvXVPe7AR6UwBpnomW,Make It To Heaven (with Raye),David Guetta,64,3YgpLKWG2xfjEe8vVfcn13,Make It To Heaven (with Raye),11/21/2019,"2020 UPBEAT - Dance, clubbing, house, pop, EDM. Updated daily!",308dbMDvkUVfiKsrW3uzE5,edm,pop edm,0.5870000000000001,0.92,0,-4.697,0,0.0914,0.0936,0.073,0.185,0.35,126.035,172381
2fZTS0VboxRpF0FdfY7E5P,Conversations,Juice WRLD,66,1R6vbGGXSEZZmTGn7ewwRL,Legends Never Die,7/10/2020,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,0.747,0.622,11,-5.825,1,0.0838,0.17600000000000002,0.0,0.151,0.57,159.93,181661
5Du6gEDduLCB9FIm9xIE4w,Tainted Love,Soft Cell,0,47vTL5g54UdpLG62R3sJb7,Tainted Love / Where Did Our Love Go,1/1/2009,Classic Rock Party Mix,3yZWNPmsPgmLcgY75N5VB4,rock,classic rock,0.568,0.493,0,-9.112,0,0.0381,0.106,0.0,0.757,0.616,143.22299999999998,156317
5sqYbITLDDODlliFFgkITW,Putrid Pride,$uicideBoy$,1,2yopGJJSiA6ZDpw9IsGXTA,STOP STARING AT THE SHADOWS,2/14/2020,Gangsta Rap ð,0BwUQpqHSlC2YfKwOp2dQV,rap,gangster rap,0.903,0.643,10,-5.669,0,0.0929,0.19699999999999998,0.0,0.111,0.22399999999999998,110.00299999999999,106971
4j8rtQdkL8iXIgaraXjbs4,I Like The Way She Do It,G-Unit,0,6UKTBg325wt2gMHF1STZdv,T.O.S. (Terminate On Sight),1/1/2008, Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.49200000000000005,0.805,7,-5.425,1,0.32899999999999996,0.01,0.0,0.272,0.264,93.694,232600
6TEPwGCSq4XGWu3hnZkC5m,Nena (feat. Geolier & Andry The Hitmaker),Boro Boro,71,5CWg7WHLM21pfgYbkm4jEu,Nena (feat. Geolier & Andry The Hitmaker),4/9/2020,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.78,0.7709999999999999,6,-4.99,0,0.0538,0.0469,0.0,0.1,0.355,102.95200000000001,149126
22vgEDb5hykfaTwLuskFGD,Sucker,Jonas Brothers,83,1Uf67JAtkVWfdydzFFqNF2,Happiness Begins,6/7/2019,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.8420000000000001,0.7340000000000001,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.9520000000000001,137.958,181027
0OBwxFLu6Yj61s2OagYbgY,Gimme All Your Lovin',ZZ Top,69,5LMGAYhn2ywaxGZdtmXGpw,Eliminator,3/23/1983,The Best Rock Album In The World... Ever!,5FaZIqaEqwhQV3GPB28XE2,rock,album rock,0.63,0.7879999999999999,5,-6.7,1,0.0298,0.00322,0.0237,0.0883,0.63,120.059,241080
7EGhmltmWJHCHobd3g8Hnw,No Air (feat. Chris Brown),Jordin Sparks,64,3SR9XT8f7LEUDcMFZO4wPd,Jordin Sparks,11/19/2007,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.466,0.759,8,-4.978,0,0.19899999999999998,0.0521,0.0,0.0587,0.32799999999999996,160.033,264373
45co8PWBoGsyVLxNcBtuij,Rewire,Seth Hills,34,6rXk1JBpbX1j2TDFoqMKCm,Rewire,6/24/2020,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,0.6459999999999999,0.912,5,-4.133,0,0.0486,0.0215,0.6970000000000001,0.247,0.391,127.954,132656
0q0Vsy1SHdUSrR7TJGNAVn,molly,iann dior,72,5UHC2JN3ck4XPYPjngia2G,nothings ever good enough,5/22/2019,432Hz | Popular Music | Rap/Pop/Hip-Hop,2qxVgy4Sx2xiV07JwO6aLQ,r&b,hip pop,0.695,0.5660000000000001,6,-7.484,0,0.124,0.00202,0.0,0.16699999999999998,0.38799999999999996,80.029,175569
0sF2wN3xO9XmIpfrNW5Z9O,Î¦.åå®,Kumachan,33,5R3fhoNuPUPYLh4XSQRXEC,âç¡é,8/11/2017,Taiwan Hip-Pop Picks,3z61rS05MAfNTovHKbTPA1,r&b,hip pop,0.695,0.9490000000000001,2,-5.104,1,0.33899999999999997,0.24,0.0,0.345,0.526,160.226,297000
5gKY6vCOpyNTMIy31GOC9L,Ð¡Ð»Ð¾Ð²Ð°,Max Barskih,0,3sOXOpJ9sfEEeiZIRqzgAF,Words,3/25/2015,Russian Hip-hop/Rap ð·ðº,0k470ERrQTkyYgRN8vJl80,r&b,hip pop,0.775,0.823,11,-3.54,0,0.0405,0.0277,0.0,0.0989,0.474,119.97,242500
4ooL2WIMxRwIrsRVc0rSYi,Rocking Music - Radio Edit,Martin Solveig,15,21H9roCtHJ0dO1U9heS5H2,Rocking Music,1/1/2003,Electro house 2000/10,43YFJugDhoXvryseusBsW6,edm,electro house,0.72,0.898,2,-4.966,1,0.0421,0.000515,0.245,0.28300000000000003,0.772,128.016,217453
1n8X1so8GgAAEov3PEXZ9J,Helal Ettim,Erdem KÄ±nay,48,7ASEECPVB38xkQwOxIOXVl,Proje 2,10/31/2013,Turkish Dance/Pop,1OzXxvU3GjxWgPCYyAGCLF,pop,dance pop,0.618,0.902,11,-5.865,0,0.0381,0.0008699999999999999,0.055999999999999994,0.155,0.40700000000000003,127.0,173183
5MjhyKYEHOspb9OUAi241A,Lucha Contra el Tekno,Baby Horror,4,5HpfvCr8LS1qVhIePGC0Ng,El BaÃºl de los Horror,3/14/2000,Spanish Electropop - Electrodisgusting - Subnopop - Spanish Bizarre - Synthpop - Electroclash,5nAxJGghECwYdtx86YeZLG,pop,electropop,0.401,0.884,0,-4.626,1,0.294,0.122,0.00028,0.222,0.507,184.516,147627
6ODIW5KyJKtXY2rOuXv9WW,Noche de Travesura,"HÃ©ctor ""El Father""",0,0O7WZyeOifrJq3nExwSPE4,Flow La Discoteca Special Edition,12/4/2012,Reggaeton 2017,3Qc42fFhkYU08GWzWTXV4B,latin,reggaeton,0.833,0.626,9,-7.715,1,0.188,0.447,0.0,0.0805,0.409,92.01299999999999,212733
